A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
89,96,91,73,132,141,131,139,114,147,65,136,88,106,70,90,86,82,86,99,84,98,105,113,96,110,147,114,148,122,96,107,117,109,110
90,93,92,73,132,142,135,140,115,146,65,138,88,105,75,92,89,81,84,97,85,97,106,114,96,110,146,114,148,121,96,108,119,109,110
91,90,93,73,132,142,138,140,115,147,65,138,89,104,80,95,93,78,83,99,85,96,106,114,97,110,146,113,148,123,95,110,121,109,110
91,91,95,71,132,143,139,141,115,146,65,139,89,104,80,98,95,79,81,101,88,97,106,114,99,110,146,113,149,125,94,111,123,109,111
91,92,94,72,132,143,141,141,116,146,65,140,90,103,77,99,96,78,83,102,89,98,104,114,95,109,146,111,150,127,96,112,126,109,112
90,94,96,73,133,143,142,142,117,147,65,141,90,105,74,100,95,77,85,103,88,100,103,115,91,109,146,110,149,128,97,113,128,109,113
88,96,99,75,134,143,143,143,118,147,65,142,89,106,71,99,93,78,86,102,88,100,101,114,88,110,145,107,149,128,98,114,131,110,113
87,98,102,78,134,143,143,144,118,148,65,142,89,108,71,96,92,79,86,102,88,100,100,113,88,109,144,107,150,127,100,115,134,112,114
87,99,105,80,135,142,143,143,119,148,65,143,89,111,69,96,88,79,84,102,86,99,100,113,90,110,142,107,151,125,103,116,135,112,113
88,101,106,82,136,141,144,144,119,148,65,144,89,113,70,92,89,80,80,102,83,98,100,113,92,110,141,109,151,123,104,117,137,111,114
89,101,107,81,136,141,145,145,119,149,NA,145,89,112,69,92,91,81,76,103,80,99,100,114,90,110,140,111,151,122,106,117,138,110,112
91,101,104,78,136,141,146,145,120,148,NA,145,89,111,70,89,90,83,74,103,78,99,101,115,90,110,140,112,151,122,106,117,139,109,109
91,101,100,77,136,141,147,146,120,148,NA,145,88,111,70,89,92,85,75,103,79,99,101,114,93,111,140,108,151,124,107,116,139,110,109
91,102,95,76,137,140,147,146,120,148,NA,145,89,109,68,88,92,87,79,103,82,99,101,114,91,112,140,107,151,126,107,115,139,111,109
90,103,90,74,136,139,148,147,120,148,NA,145,89,108,65,91,88,88,82,103,85,99,100,114,92,112,140,105,151,127,104,116,138,110,109
89,103,84,75,137,139,148,147,120,147,NA,145,90,111,66,93,83,88,81,103,86,99,101,114,92,112,137,104,151,125,103,115,137,109,107
86,102,81,75,136,138,148,148,120,147,NA,145,90,114,61,90,79,87,83,102,89,99,101,115,92,112,135,104,151,121,103,115,135,109,105
85,101,77,73,136,137,149,149,120,147,NA,145,90,116,58,93,76,85,86,102,89,99,100,115,93,113,133,104,152,114,103,115,134,107,105
85,101,78,75,136,135,150,150,120,147,NA,146,90,117,55,94,78,82,86,102,90,100,99,114,90,113,133,106,151,110,103,116,133,106,104
86,101,81,75,135,135,151,150,119,147,NA,146,89,117,55,91,80,82,88,102,91,100,98,112,86,113,133,107,151,107,102,116,133,106,104
87,101,83,76,136,135,151,150,118,147,NA,147,88,117,56,86,81,84,89,102,91,100,98,113,85,113,134,107,152,108,101,117,133,106,105
88,101,85,78,136,135,152,150,118,147,NA,147,88,116,59,85,82,86,87,104,91,99,99,112,87,113,133,108,152,113,100,118,134,107,105
89,101,88,78,136,136,152,151,118,146,60,148,89,115,61,88,84,88,87,106,91,98,99,112,89,114,135,110,151,117,100,118,136,107,105
90,103,90,79,136,137,152,151,118,146,63,147,89,116,60,91,88,90,88,106,86,96,97,112,87,114,136,110,150,120,100,119,137,108,103
90,104,93,79,137,138,153,150,118,146,64,147,90,118,58,91,93,90,85,105,83,95,95,111,86,115,136,109,149,120,100,120,138,109,102
92,106,95,78,137,138,153,150,119,146,65,148,92,119,60,92,95,88,84,103,80,94,91,112,84,114,136,109,150,121,100,120,139,111,103
92,106,98,79,136,138,153,151,119,146,65,151,92,120,64,92,96,89,82,104,82,94,90,111,80,115,136,108,151,122,99,120,139,112,103
93,103,101,77,135,138,153,150,118,146,62,153,92,119,68,87,97,90,80,104,83,95,90,110,80,114,136,107,151,123,96,120,139,111,102
93,99,103,75,135,138,153,150,118,146,64,155,92,119,72,82,97,91,78,104,83,99,92,110,81,114,134,106,152,125,93,116,139,110,102
93,95,106,74,134,138,153,149,118,146,65,156,91,118,76,78,98,93,79,103,83,102,94,110,82,114,131,105,151,126,93,112,139,110,101
93,92,107,75,134,137,153,149,118,146,66,157,90,117,77,77,96,94,79,103,84,103,95,110,85,114,129,105,151,127,94,109,138,110,100
93,86,104,75,134,136,154,148,118,147,66,157,90,117,75,74,94,97,80,104,85,102,96,111,86,115,125,106,151,127,92,107,137,111,101
92,87,100,75,134,136,154,148,118,147,66,158,91,116,77,73,92,98,81,104,87,101,97,112,86,116,120,107,150,126,93,106,137,112,102
91,88,95,77,133,135,154,148,117,146,66,159,91,117,81,76,89,98,80,105,90,99,98,112,88,116,120,108,150,124,91,107,137,112,104
89,90,94,77,133,135,155,148,117,146,66,160,92,119,82,78,85,96,82,106,92,95,99,112,91,116,119,110,149,122,91,108,136,114,104
88,92,92,78,134,135,154,148,117,145,66,160,93,120,82,81,82,95,83,107,91,92,100,112,94,116,122,109,149,122,88,110,136,115,104
88,93,90,79,134,134,154,149,116,145,66,160,94,119,80,81,82,95,80,107,86,91,99,112,94,116,125,106,150,124,87,111,137,116,102
88,95,88,79,134,133,155,149,116,145,66,161,96,119,76,83,84,95,78,107,83,91,98,112,94,116,126,102,150,124,85,113,137,116,101
88,96,89,81,134,133,155,149,116,145,66,161,97,118,73,80,89,95,80,108,80,91,98,112,92,117,126,100,149,124,84,114,135,117,100
88,97,90,81,134,133,155,149,117,145,66,162,97,117,72,78,93,95,79,108,77,93,97,111,88,117,126,99,149,122,86,115,134,117,99
87,97,91,79,134,133,155,149,117,144,66,163,96,117,74,75,94,93,79,109,77,93,96,110,87,117,126,98,148,120,86,115,134,118,99
